Date,High,Low,Open,Close,Volume,Adj Close
2007-02-01,12.62874984741211,12.305000305175781,12.327500343322754,12.585000038146973,24736800.0,10.371487617492676
2007-02-02,12.677499771118164,12.476249694824219,12.625,12.524999618530273,10944000.0,10.322032928466797
2007-02-05,12.539999961853027,12.306249618530273,12.449999809265137,12.427499771118164,11786400.0,10.241682052612305
2007-02-06,12.65999984741211,12.427499771118164,12.427499771118164,12.646249771118164,11491200.0,10.421960830688477
2007-02-07,12.875,12.677499771118164,12.732500076293945,12.862500190734863,20092000.0,10.600170135498047
2007-02-08,12.962499618530273,12.779999732971191,12.837499618530273,12.923749923706055,15504000.0,10.65064811706543
2007-02-09,13.016249656677246,12.883749961853027,12.883749961853027,12.949999809265137,16579200.0,10.672285079956055
2007-02-12,13.052499771118164,12.9037504196167,12.951250076293945,13.046250343322754,20028800.0,10.751605987548828
2007-02-13,13.196249961853027,12.928750038146973,12.928750038146973,13.149999618530273,18204000.0,10.837106704711914
2007-02-14,13.22249984741211,13.118749618530273,13.149999618530273,13.172499656677246,13357600.0,10.855648040771484
2007-02-15,13.212499618530273,13.100000381469727,13.154999732971191,13.188750267028809,11341600.0,10.869040489196777
2007-02-16,13.438750267028809,13.210000038146973,13.3125,13.287500381469727,15173600.0,10.950424194335938
2007-02-20,13.387499809265137,13.204999923706055,13.287500381469727,13.351249694824219,14660800.0,11.002961158752441
2007-02-21,13.421250343322754,13.313750267028809,13.348750114440918,13.388750076293945,11065600.0,11.033866882324219
2007-02-22,13.537500381469727,13.329999923706055,13.362500190734863,13.5287504196167,11451200.0,11.149238586425781
2007-02-23,13.5287504196167,13.397500038146973,13.5287504196167,13.505000114440918,7232000.0,11.129667282104492
2007-02-26,13.612500190734863,13.399999618530273,13.612500190734863,13.478750228881836,13248800.0,11.10803508758545
2007-02-27,13.479999542236328,12.90625,13.430000305175781,12.99625015258789,18844000.0,10.71040153503418
2007-02-28,13.138750076293945,12.911250114440918,13.09375,13.05875015258789,17872000.0,10.761905670166016
2007-03-01,13.24625015258789,12.771249771118164,12.887499809265137,13.161250114440918,16936800.0,10.846372604370117
2007-03-02,13.236249923706055,12.982500076293945,13.149999618530273,12.982500076293945,11324800.0,10.699068069458008
2007-03-05,13.032500267028809,12.807499885559082,12.983750343322754,12.807499885559082,11975200.0,10.55484676361084
2007-03-06,13.1875,12.851249694824219,12.868749618530273,13.137499809265137,12863200.0,10.826804161071777
2007-03-07,13.188750267028809,12.942500114440918,13.113750457763672,13.073749542236328,18889600.0,10.774270057678223
2007-03-08,13.298749923706055,13.0625,13.149999618530273,13.074999809265137,12782400.0,10.794389724731445
2007-03-09,13.28499984741211,13.112500190734863,13.168749809265137,13.231249809265137,10588800.0,10.923391342163086
2007-03-12,13.262499809265137,13.149999618530273,13.212499618530273,13.199999809265137,8794400.0,10.897586822509766
2007-03-13,13.175000190734863,12.863750457763672,13.126250267028809,13.074999809265137,11155200.0,10.794389724731445
2007-03-14,13.142499923706055,12.84375,13.076250076293945,13.102499961853027,13520800.0,10.817097663879395
2007-03-15,13.282500267028809,13.09375,13.09375,13.207500457763672,11751200.0,10.903782844543457
2007-03-16,13.463749885559082,13.207500457763672,13.225000381469727,13.43375015258789,19292800.0,11.090569496154785
2007-03-19,13.576250076293945,13.432499885559082,13.475000381469727,13.539999961853027,11548800.0,11.178284645080566
2007-03-20,13.667499542236328,13.498749732971191,13.539999961853027,13.65625,8747200.0,11.274256706237793
2007-03-21,13.762499809265137,13.520000457763672,13.654999732971191,13.606249809265137,15316000.0,11.232975006103516
2007-03-22,13.6225004196167,13.353750228881836,13.598750114440918,13.574999809265137,25697600.0,11.207184791564941
2007-03-23,13.6587495803833,13.126250267028809,13.376250267028809,13.631250381469727,35017600.0,11.253620147705078
2007-03-26,13.675000190734863,13.427499771118164,13.630000114440918,13.598750114440918,11599200.0,11.226785659790039
2007-03-27,13.563750267028809,13.295000076293945,13.5625,13.321249961853027,17855200.0,10.997688293457031
2007-03-28,13.301250457763672,13.111249923706055,13.300000190734863,13.141249656677246,18037600.0,10.84908676147461
2007-03-29,13.21875,13.0625,13.137499809265137,13.12125015258789,13173600.0,10.832575798034668
2007-03-30,13.336250305175781,13.095000267028809,13.149999618530273,13.282500267028809,12464800.0,10.96569538116455
2007-04-02,13.397500038146973,13.238750457763672,13.350000381469727,13.303750038146973,9031200.0,10.983241081237793
2007-04-03,13.449999809265137,13.262499809265137,13.3125,13.300000190734863,10764800.0,10.980147361755371
2007-04-04,13.5,13.300000190734863,13.362500190734863,13.397500038146973,11908400.0,11.060639381408691
2007-04-05,13.457500457763672,13.3100004196167,13.397500038146973,13.369999885559082,9134000.0,11.037934303283691
2007-04-09,13.522500038146973,13.352499961853027,13.352499961853027,13.475000381469727,11630800.0,11.124614715576172
2007-04-10,13.515000343322754,13.335000038146973,13.432499885559082,13.5024995803833,13752000.0,11.14732837677002
2007-04-11,13.702500343322754,13.452500343322754,13.579999923706055,13.4975004196167,10686400.0,11.143199920654297
2007-04-12,13.579999923706055,13.350000381469727,13.457500457763672,13.557499885559082,8052400.0,11.192730903625488
2007-04-13,13.774999618530273,13.350000381469727,13.774999618530273,13.412500381469727,8572800.0,11.073019981384277
2007-04-16,13.625,13.414999961853027,13.5,13.592499732971191,9806400.0,11.221627235412598
2007-04-17,13.600000381469727,13.395000457763672,13.59749984741211,13.537500381469727,8610000.0,11.17621898651123
2007-04-18,13.524999618530273,13.40999984741211,13.520000457763672,13.47249984741211,8291600.0,11.122553825378418
2007-04-19,13.625,13.335000038146973,13.625,13.369999885559082,9158800.0,11.037934303283691
2007-04-20,13.432499885559082,13.270000457763672,13.369999885559082,13.382499694824219,14458000.0,11.04825210571289
2007-04-23,13.5600004196167,13.359999656677246,13.359999656677246,13.390000343322754,9939200.0,11.054447174072266
2007-04-24,13.470000267028809,13.199999809265137,13.462499618530273,13.3774995803833,9717200.0,11.044127464294434
2007-04-25,13.5,13.350000381469727,13.462499618530273,13.404999732971191,9505200.0,11.0668306350708
2007-04-26,13.507499694824219,13.332500457763672,13.399999618530273,13.460000038146973,12355200.0,11.112236022949219
2007-04-27,13.577500343322754,13.375,13.412500381469727,13.529999732971191,7848000.0,11.17003059387207
2007-04-30,13.75,13.454999923706055,13.5625,13.46500015258789,10242400.0,11.116362571716309
2007-05-01,13.46500015258789,13.085000038146973,13.46500015258789,13.2475004196167,12098800.0,10.93680477142334
2007-05-02,13.46500015258789,13.267499923706055,13.292499542236328,13.369999885559082,9485200.0,11.037934303283691
2007-05-03,13.475000381469727,13.272500038146973,13.387499809265137,13.319999694824219,5989200.0,10.99665641784668
2007-05-04,13.457500457763672,13.300000190734863,13.352499961853027,13.322500228881836,7687200.0,10.998720169067383
2007-05-07,13.529999732971191,13.319999694824219,13.319999694824219,13.467499732971191,10214800.0,11.118426322937012
2007-05-08,13.619999885559082,13.430000305175781,13.487500190734863,13.4375,10196400.0,11.093664169311523
2007-05-09,13.555000305175781,13.420000076293945,13.449999809265137,13.479999542236328,12282000.0,11.128750801086426
2007-05-10,13.505000114440918,13.322500228881836,13.505000114440918,13.327500343322754,10914400.0,11.002849578857422
2007-05-11,13.329999923706055,13.162500381469727,13.329999923706055,13.257499694824219,13996800.0,10.945061683654785
2007-05-14,13.382499694824219,13.1899995803833,13.319999694824219,13.217499732971191,14686400.0,10.912034034729004
2007-05-15,13.3125,13.125,13.25,13.145000457763672,13916000.0,10.852180480957031
2007-05-16,13.335000038146973,13.167499542236328,13.172499656677246,13.2475004196167,10677200.0,10.93680477142334
2007-05-17,13.322500228881836,13.167499542236328,13.199999809265137,13.237500190734863,8446400.0,10.928545951843262
2007-05-18,13.3125,13.145000457763672,13.229999542236328,13.3125,9664800.0,10.990468978881836
2007-05-21,13.734999656677246,13.375,13.399999618530273,13.670000076293945,16391600.0,11.285612106323242
2007-05-22,13.842499732971191,13.625,13.672499656677246,13.782500267028809,15042000.0,11.378482818603516
2007-05-23,13.850000381469727,13.65999984741211,13.850000381469727,13.704999923706055,8990800.0,11.314504623413086
2007-05-24,13.84749984741211,13.579999923706055,13.757499694824219,13.617500305175781,11262400.0,11.242264747619629
2007-05-25,13.625,13.529999732971191,13.604999542236328,13.569999694824219,9115200.0,11.203051567077637
2007-05-29,13.8125,13.600000381469727,13.649999618530273,13.680000305175781,12687600.0,11.293867111206055
2007-05-30,13.9350004196167,13.5600004196167,13.675000190734863,13.932499885559082,14638800.0,11.5023193359375
2007-05-31,14.279999732971191,13.942500114440918,13.992500305175781,14.1875,21175600.0,11.712844848632812
2007-06-01,14.272500038146973,14.119999885559082,14.1875,14.172499656677246,16765200.0,11.700459480285645
2007-06-04,14.395000457763672,14.100000381469727,14.395000457763672,14.307499885559082,9418400.0,11.81191349029541
2007-06-05,14.375,14.1850004196167,14.3100004196167,14.22249984741211,12096000.0,11.74173641204834
2007-06-06,14.225000381469727,13.927499771118164,14.225000381469727,13.927499771118164,16855200.0,11.498191833496094
2007-06-07,13.904999732971191,13.524999618530273,13.904999732971191,13.524999618530273,26093600.0,11.20310115814209
2007-06-08,13.335000038146973,12.967499732971191,13.3125,13.239999771118164,35568400.0,10.967028617858887
2007-06-11,13.507499694824219,13.324999809265137,13.399999618530273,13.350000381469727,20000000.0,11.058146476745605
2007-06-12,13.449999809265137,13.239999771118164,13.350000381469727,13.297499656677246,23488000.0,11.014659881591797
2007-06-13,13.505000114440918,13.265000343322754,13.385000228881836,13.369999885559082,12826000.0,11.074712753295898
2007-06-14,13.484999656677246,13.3149995803833,13.4375,13.420000076293945,16084000.0,11.116127967834473
2007-06-15,13.47249984741211,13.34749984741211,13.470000267028809,13.354999542236328,12562400.0,11.062287330627441
2007-06-18,13.492500305175781,13.357500076293945,13.46500015258789,13.407500267028809,7524000.0,11.105772018432617
2007-06-19,13.65999984741211,13.3125,13.375,13.625,12092000.0,11.28593921661377
2007-06-20,13.7475004196167,13.399999618530273,13.675000190734863,13.407500267028809,10204800.0,11.105772018432617
2007-06-21,13.537500381469727,13.28499984741211,13.420000076293945,13.395000457763672,11491200.0,11.095420837402344
2007-06-22,13.427499771118164,13.22249984741211,13.395000457763672,13.237500190734863,15773200.0,10.964959144592285
2007-06-25,13.744999885559082,13.300000190734863,13.399999618530273,13.452500343322754,19765600.0,11.143046379089355
2007-06-26,13.75,13.40250015258789,13.5649995803833,13.454999923706055,21800400.0,11.145118713378906
2007-06-27,14.675000190734863,13.8725004196167,14.1875,14.572500228881836,56502800.0,12.07077407836914
2007-06-28,14.8149995803833,14.442500114440918,14.539999961853027,14.572500228881836,20503200.0,12.07077407836914
2007-06-29,14.729999542236328,14.375,14.574999809265137,14.572500228881836,11669600.0,12.07077407836914
2007-07-02,14.850000381469727,14.59749984741211,14.675000190734863,14.600000381469727,14157600.0,12.093554496765137
2007-07-03,14.789999961853027,14.574999809265137,14.607500076293945,14.744999885559082,9467200.0,12.213661193847656
2007-07-05,14.850000381469727,14.524999618530273,14.744999885559082,14.837499618530273,12194400.0,12.29028034210205
2007-07-06,14.992500305175781,14.7524995803833,14.837499618530273,14.917499542236328,8476000.0,12.356546401977539
2007-07-09,14.907500267028809,14.657500267028809,14.907500267028809,14.770000457763672,10976400.0,12.234368324279785
2007-07-10,14.819999694824219,14.582500457763672,14.6875,14.612500190734863,11587600.0,12.103901863098145
2007-07-11,14.6875,14.432499885559082,14.524999618530273,14.612500190734863,15405200.0,12.103901863098145
2007-07-12,14.882499694824219,14.600000381469727,14.604999542236328,14.864999771118164,12102000.0,12.313057899475098
2007-07-13,14.8149995803833,14.682499885559082,14.787500381469727,14.7524995803833,8435200.0,12.219870567321777
2007-07-16,14.760000228881836,14.574999809265137,14.577500343322754,14.694999694824219,8343600.0,12.1722412109375
2007-07-17,14.897500038146973,14.547499656677246,14.550000190734863,14.862500190734863,12642400.0,12.31098747253418
2007-07-18,14.9375,14.680000305175781,14.697500228881836,14.920000076293945,14374000.0,12.35861873626709
2007-07-19,15.087499618530273,14.887499809265137,14.962499618530273,14.957500457763672,16358800.0,12.389678955078125
2007-07-20,14.975000381469727,14.604999542236328,14.84000015258789,14.630000114440918,19228400.0,12.118399620056152
2007-07-23,14.952500343322754,14.725000381469727,14.765000343322754,14.850000381469727,14269600.0,12.300633430480957
2007-07-24,14.850000381469727,14.542499542236328,14.787500381469727,14.587499618530273,19211200.0,12.083199501037598
2007-07-25,14.640000343322754,14.282500267028809,14.59000015258789,14.457500457763672,18154400.0,11.975516319274902
2007-07-26,14.317500114440918,13.932499885559082,14.175000190734863,14.225000381469727,34760800.0,11.782929420471191
2007-07-27,14.260000228881836,13.859999656677246,14.112500190734863,13.859999656677246,21394800.0,11.480589866638184
2007-07-30,14.232500076293945,13.899999618530273,14.082500457763672,14.210000038146973,18933200.0,11.770505905151367
2007-07-31,14.40999984741211,14.015000343322754,14.015000343322754,14.112500190734863,19502400.0,11.68974494934082
2007-08-01,14.307499885559082,13.994999885559082,14.302499771118164,14.225000381469727,24376800.0,11.782929420471191
2007-08-02,14.3125,14.072500228881836,14.3125,14.237500190734863,13747200.0,11.79328727722168
2007-08-03,14.364999771118164,14.02750015258789,14.032500267028809,14.125,17859200.0,11.700098991394043
2007-08-06,14.397500038146973,13.962499618530273,13.962499618530273,14.367500305175781,14806000.0,11.900965690612793
2007-08-07,14.657500267028809,14.204999923706055,14.255000114440918,14.515000343322754,15945200.0,12.023141860961914
2007-08-08,14.59000015258789,13.96500015258789,14.4375,14.15250015258789,18205600.0,11.722880363464355
2007-08-09,14.0,13.050000190734863,13.9399995803833,13.475000381469727,34845200.0,11.1616849899292
2007-08-10,14.024999618530273,13.0,13.25,13.944999694824219,22112800.0,11.550999641418457
2007-08-13,14.427499771118164,13.97249984741211,14.024999618530273,14.037500381469727,14322400.0,11.627619743347168
2007-08-14,14.197500228881836,13.649999618530273,14.037500381469727,13.664999961853027,12666800.0,11.319067001342773
2007-08-15,13.805000305175781,13.357500076293945,13.579999923706055,13.392499923706055,13448800.0,11.09334945678711
2007-08-16,13.447500228881836,13.100000381469727,13.255000114440918,13.297499656677246,17456000.0,11.014659881591797
2007-08-17,13.869999885559082,13.170000076293945,13.595000267028809,13.617500305175781,12576800.0,11.2797212600708
2007-08-20,13.742500305175781,13.5,13.625,13.595000267028809,13122000.0,11.261088371276855
2007-08-21,13.712499618530273,13.427499771118164,13.625,13.529999732971191,10607200.0,11.207243919372559
