Date,High,Low,Open,Close,Volume,Adj Close
2013-01-29,91.93000030517578,91.19999694824219,91.20999908447266,91.76000213623047,11700600.0,60.564022064208984
2013-01-30,91.72000122070312,90.37999725341797,91.16999816894531,90.66999816894531,15645400.0,59.84461212158203
2013-01-31,91.20999908447266,89.73999786376953,90.69000244140625,89.97000122070312,15991500.0,59.38257598876953
2013-02-01,90.5,89.36000061035156,90.44000244140625,90.04000091552734,15699200.0,59.42878723144531
2013-02-04,89.62000274658203,88.83999633789062,89.41000366210938,89.1500015258789,13347300.0,58.841339111328125
2013-02-05,90.19000244140625,89.41999816894531,89.87999725341797,89.73999786376953,11679700.0,59.230770111083984
2013-02-06,89.88999938964844,89.16000366210938,89.37000274658203,89.79000091552734,11768700.0,59.2637825012207
2013-02-07,89.22000122070312,87.61000061035156,89.20999908447266,88.25,13463300.0,58.619449615478516
2013-02-08,88.80000305175781,88.11000061035156,88.5,88.61000061035156,11412300.0,58.85857391357422
2013-02-11,88.51000213623047,87.97000122070312,88.3499984741211,88.27999877929688,8764700.0,58.63938903808594
2013-02-12,88.62000274658203,87.91999816894531,88.25,88.45999908447266,9752100.0,58.75895309448242
2013-02-13,88.7699966430664,88.23999786376953,88.45999908447266,88.66999816894531,8940300.0,58.89842224121094
2013-02-14,88.80999755859375,88.05999755859375,88.33999633789062,88.5199966430664,13238900.0,58.798831939697266
2013-02-15,88.61000061035156,87.80000305175781,88.56999969482422,88.36000061035156,15696900.0,58.692535400390625
2013-02-19,89.41000366210938,88.37999725341797,88.54000091552734,89.31999969482422,12158900.0,59.33020782470703
2013-02-20,89.81999969482422,88.9000015258789,89.13999938964844,88.97000122070312,13936400.0,59.09769821166992
2013-02-21,89.0199966430664,88.36000061035156,88.79000091552734,88.58999633789062,10939800.0,58.84529113769531
2013-02-22,89.27999877929688,88.4000015258789,89.0199966430664,89.19999694824219,10260200.0,59.250484466552734
2013-02-25,90.19000244140625,87.69999694824219,89.87999725341797,87.69999694824219,15302900.0,58.25412368774414
2013-02-26,88.9800033569336,87.76000213623047,88.5,88.51000213623047,15073200.0,58.792179107666016
2013-02-27,89.6500015258789,88.30999755859375,88.5,89.52999877929688,11195200.0,59.46969985961914
2013-02-28,89.80999755859375,89.02999877929688,89.66999816894531,89.55000305175781,14552000.0,59.48298263549805
2013-03-01,89.68000030517578,88.91999816894531,89.06999969482422,89.43000030517578,11301600.0,59.40326690673828
2013-03-04,89.25,88.45999908447266,89.12999725341797,88.94999694824219,10994000.0,59.08442687988281
2013-03-05,90.1500015258789,89.29000091552734,89.4800033569336,89.61000061035156,13072600.0,59.5228385925293
2013-03-06,89.94999694824219,89.05000305175781,89.5999984741211,89.55999755859375,13234400.0,59.489620208740234
2013-03-07,89.76000213623047,88.68000030517578,89.62999725341797,88.70999908447266,12905300.0,58.92499923706055
2013-03-08,89.2300033569336,88.3499984741211,89.01000213623047,88.97000122070312,11896300.0,59.09769821166992
2013-03-11,89.55000305175781,88.54000091552734,89.01000213623047,89.16000366210938,12454800.0,59.22393798828125
2013-03-12,89.91000366210938,89.01000213623047,89.44999694824219,89.16000366210938,11470000.0,59.22393798828125
2013-03-13,89.5,88.83000183105469,89.0199966430664,89.26000213623047,10539900.0,59.29035186767578
2013-03-14,89.91000366210938,89.41000366210938,89.41000366210938,89.83000183105469,13775500.0,59.66896438598633
2013-03-15,89.61000061035156,88.79000091552734,89.19999694824219,89.37000274658203,29240100.0,59.36341857910156
2013-03-18,89.38999938964844,88.55000305175781,88.73999786376953,88.7699966430664,11553700.0,58.96486282348633
2013-03-19,89.08999633789062,88.0199966430664,88.88999938964844,88.58000183105469,11987900.0,58.83864974975586
2013-03-20,89.20999908447266,88.30000305175781,88.94999694824219,88.62999725341797,11319000.0,58.871864318847656
2013-03-21,88.63999938964844,87.9000015258789,88.12000274658203,88.16999816894531,13447500.0,58.56631851196289
2013-03-22,89.29000091552734,88.31999969482422,88.4000015258789,89.29000091552734,10786600.0,59.310279846191406
2013-03-25,89.9000015258789,88.66000366210938,89.5,89.0199966430664,12900800.0,59.130924224853516
2013-03-26,90.30000305175781,89.36000061035156,89.41000366210938,90.12999725341797,12329600.0,59.86823272705078
2013-03-27,90.73999786376953,89.47000122070312,89.55999755859375,90.58000183105469,12350800.0,60.167137145996094
2013-03-28,90.9800033569336,89.98999786376953,90.63999938964844,90.11000061035156,17485200.0,59.85494613647461
2013-04-01,90.98999786376953,89.9800033569336,90.12999725341797,90.7699966430664,9414200.0,60.29334259033203
2013-04-02,90.91999816894531,90.27999877929688,90.58999633789062,90.58000183105469,9991800.0,60.167137145996094
2013-04-03,90.83000183105469,89.86000061035156,90.6500015258789,89.93000030517578,12197100.0,59.735382080078125
2013-04-04,90.33000183105469,89.22000122070312,90.0999984741211,89.7699966430664,11582000.0,59.62910842895508
2013-04-05,89.20999908447266,88.4000015258789,88.61000061035156,89.01000213623047,12771600.0,59.12428665161133
2013-04-08,89.11000061035156,88.1500015258789,89.11000061035156,88.5999984741211,11013900.0,58.85194396972656
2013-04-09,89.33999633789062,88.58999633789062,88.69000244140625,88.7699966430664,10753400.0,58.96486282348633
2013-04-10,89.16000366210938,88.19999694824219,88.44999694824219,88.68000030517578,14823700.0,58.90509033203125
2013-04-11,89.2699966430664,88.2300033569336,88.94999694824219,89.22000122070312,14979900.0,59.2637939453125
2013-04-12,89.19000244140625,88.41000366210938,88.87999725341797,88.98999786376953,11505100.0,59.110984802246094
2013-04-15,88.66999816894531,86.2699966430664,88.29000091552734,86.48999786376953,19626200.0,57.45039367675781
2013-04-16,87.2300033569336,86.08999633789062,87.19000244140625,86.61000061035156,14578800.0,57.530094146728516
2013-04-17,86.37999725341797,85.0199966430664,86.20999908447266,86.08000183105469,17341200.0,57.17805862426758
2013-04-18,87.08000183105469,85.77999877929688,86.27999877929688,86.62000274658203,14730400.0,57.536746978759766
2013-04-19,87.48999786376953,86.43000030517578,87.2699966430664,87.44999694824219,18393300.0,58.088069915771484
2013-04-22,88.31999969482422,87.29000091552734,87.61000061035156,88.08999633789062,11262000.0,58.51318359375
2013-04-23,89.48999786376953,87.94000244140625,88.38999938964844,89.30000305175781,15567700.0,59.31691360473633
2013-04-24,89.88999938964844,89.3499984741211,89.44999694824219,89.43000030517578,13028800.0,59.40326690673828
2013-04-25,88.9000015258789,87.6500015258789,88.88999938964844,88.06999969482422,16328700.0,58.499916076660156
2013-04-26,88.27999877929688,87.5999984741211,87.80999755859375,88.0,10791800.0,58.453369140625
2013-04-29,88.83000183105469,88.01000213623047,88.26000213623047,88.20999908447266,11093000.0,58.5929069519043
2013-04-30,88.98999786376953,87.76000213623047,88.26000213623047,88.98999786376953,14572600.0,59.110984802246094
2013-05-01,88.83999633789062,87.4800033569336,88.5199966430664,87.51000213623047,11616500.0,58.12792205810547
2013-05-02,88.83999633789062,87.73999786376953,87.9800033569336,88.62999725341797,11330100.0,58.871864318847656
2013-05-03,90.19000244140625,88.91999816894531,89.0,90.0199966430664,13036600.0,59.79517364501953
2013-05-06,90.87999725341797,89.93000030517578,90.25,90.58000183105469,10613400.0,60.167137145996094
2013-05-07,91.1500015258789,90.13999938964844,90.62000274658203,91.1500015258789,11088900.0,60.5457763671875
2013-05-08,91.8499984741211,91.02999877929688,91.05000305175781,91.69999694824219,13638300.0,60.911109924316406
2013-05-09,91.55999755859375,90.69000244140625,91.13999938964844,91.02999877929688,13771900.0,60.88435363769531
2013-05-10,90.94999694824219,89.79000091552734,90.87000274658203,90.13999938964844,10975400.0,60.289085388183594
2013-05-13,90.13999938964844,89.43000030517578,89.80000305175781,90.0999984741211,9810100.0,60.2623176574707
2013-05-14,91.19000244140625,90.0199966430664,90.1500015258789,91.11000061035156,9890300.0,60.9378662109375
2013-05-15,91.31999969482422,90.41000366210938,90.63999938964844,91.23999786376953,10399400.0,61.0247917175293
2013-05-16,91.29000091552734,90.5,90.80000305175781,90.69999694824219,10469600.0,60.66363525390625
2013-05-17,91.87999725341797,90.52999877929688,91.06999969482422,91.76000213623047,12721300.0,61.37260055541992
2013-05-20,92.69000244140625,91.45999908447266,91.61000061035156,92.5199966430664,12417700.0,61.88090133666992
2013-05-21,93.43000030517578,92.37999725341797,92.66999816894531,92.80000305175781,12519900.0,62.06819534301758
2013-05-22,93.5,91.80999755859375,92.83000183105469,92.19000244140625,19253300.0,61.66020965576172
2013-05-23,92.36000061035156,91.36000061035156,91.55999755859375,91.79000091552734,15357300.0,61.392642974853516
2013-05-24,91.7699966430664,91.0,91.37999725341797,91.52999877929688,12771900.0,61.21875762939453
2013-05-28,93.18000030517578,91.76000213623047,92.94000244140625,92.37999725341797,15197800.0,61.78729248046875
2013-05-29,92.41999816894531,91.58999633789062,91.76000213623047,92.08000183105469,11563200.0,61.586631774902344
2013-05-30,92.68000030517578,91.5999984741211,91.97000122070312,92.08999633789062,9734700.0,61.59330368041992
2013-05-31,92.37000274658203,90.45999908447266,91.94999694824219,90.47000122070312,17917400.0,60.50978469848633
2013-06-03,91.51000213623047,90.4800033569336,90.52999877929688,91.45999908447266,14177500.0,61.171939849853516
2013-06-04,91.48999786376953,90.22000122070312,91.18000030517578,90.79000091552734,12481300.0,60.72380828857422
2013-06-05,91.12000274658203,89.61000061035156,90.68000030517578,89.6500015258789,12888000.0,59.96135711669922
2013-06-06,90.2300033569336,89.0,89.44999694824219,90.2300033569336,15393300.0,60.34928894042969
2013-06-07,91.5,90.48999786376953,90.88999938964844,91.44999694824219,12504700.0,61.16526794433594
2013-06-10,91.94000244140625,90.87000274658203,91.93000030517578,91.12000274658203,10372300.0,60.944549560546875
2013-06-11,91.04000091552734,90.2300033569336,90.37999725341797,90.45999908447266,10739400.0,60.503116607666016
2013-06-12,91.31999969482422,89.58999633789062,91.12999725341797,89.73999786376953,10864500.0,60.02154541015625
2013-06-13,91.70999908447266,89.61000061035156,89.62999725341797,91.33000183105469,13501300.0,61.08501052856445
2013-06-14,91.30000305175781,90.29000091552734,91.16000366210938,90.58000183105469,12158400.0,60.58334732055664
2013-06-17,91.7699966430664,90.7699966430664,90.97000122070312,91.51000213623047,12026400.0,61.205387115478516
2013-06-18,92.05999755859375,91.26000213623047,91.36000061035156,91.93000030517578,10678200.0,61.48629379272461
2013-06-19,92.2699966430664,91.0,91.79000091552734,91.0,14189500.0,60.86428451538086
2013-06-20,90.5199966430664,88.79000091552734,90.23999786376953,89.05000305175781,21077700.0,59.560054779052734
2013-06-21,90.13999938964844,88.8499984741211,89.76000213623047,89.4800033569336,25493800.0,59.84764099121094
2013-06-24,89.5,88.0199966430664,88.94999694824219,88.4800033569336,17653000.0,59.17879867553711
2013-06-25,89.62000274658203,88.4800033569336,89.58000183105469,89.11000061035156,15790100.0,59.600181579589844
2013-06-26,89.97000122070312,88.7300033569336,89.41999816894531,89.80000305175781,14446000.0,60.061668395996094
2013-06-27,90.66999816894531,90.02999877929688,90.23999786376953,90.04000091552734,12348000.0,60.22218704223633
2013-06-28,90.75,89.55999755859375,89.8499984741211,90.3499984741211,22984200.0,60.429527282714844
2013-07-01,91.12999725341797,89.95999908447266,90.38999938964844,90.30000305175781,13182200.0,60.39609909057617
2013-07-02,91.0999984741211,90.12000274658203,90.37000274658203,90.63999938964844,12320700.0,60.62350082397461
2013-07-03,90.87000274658203,90.13999938964844,90.62999725341797,90.69000244140625,5674000.0,60.65693283081055
2013-07-05,91.61000061035156,90.56999969482422,91.0999984741211,91.56999969482422,8917900.0,61.24552536010742
2013-07-08,92.52999877929688,91.9000015258789,91.95999908447266,92.25,12086700.0,61.70032501220703
2013-07-09,93.44000244140625,92.25,92.63999938964844,93.33999633789062,12940000.0,62.42936706542969
2013-07-10,93.38999938964844,92.37999725341797,93.27999877929688,92.81999969482422,12430000.0,62.08156204223633
2013-07-11,93.80999755859375,93.04000091552734,93.80000305175781,93.2699966430664,16184700.0,62.38254928588867
2013-07-12,93.44999694824219,92.72000122070312,93.25,93.4000015258789,11370300.0,62.46949005126953
2013-07-15,93.5,93.08999633789062,93.19000244140625,93.25,8256200.0,62.369163513183594
2013-07-16,93.47000122070312,92.7699966430664,93.19000244140625,93.30000305175781,11413500.0,62.402610778808594
2013-07-17,93.73999786376953,93.13999938964844,93.55999755859375,93.45999908447266,9393300.0,62.50960922241211
2013-07-18,94.83999633789062,93.70999908447266,93.80000305175781,94.37999725341797,10555400.0,63.124961853027344
2013-07-19,95.25,94.41000366210938,94.69000244140625,95.16999816894531,14431700.0,63.653343200683594
2013-07-22,95.19999694824219,94.77999877929688,94.87000274658203,94.83000183105469,9530400.0,63.42594528198242
2013-07-23,95.48999786376953,94.83999633789062,94.86000061035156,95.19999694824219,7377400.0,63.67338180541992
2013-07-24,95.30999755859375,94.41999816894531,95.30999755859375,94.98999786376953,8222800.0,63.532928466796875
2013-07-25,95.30999755859375,94.41999816894531,94.69000244140625,94.97000122070312,10059800.0,63.519561767578125
2013-07-26,94.86000061035156,93.83999633789062,94.7699966430664,94.79000091552734,9721000.0,63.39918518066406
2013-07-29,94.5199966430664,93.61000061035156,94.51000213623047,94.02999877929688,8844700.0,62.8908576965332
2013-07-30,94.33000183105469,93.45999908447266,94.22000122070312,93.80999755859375,10470700.0,62.74373245239258
2013-07-31,94.5999984741211,93.37999725341797,93.93000030517578,93.75,14400800.0,62.70357894897461
2013-08-01,93.0999984741211,91.25,92.69000244140625,92.7300033569336,23117700.0,62.0213508605957
2013-08-02,92.52999877929688,91.33999633789062,92.45999908447266,91.94999694824219,14408600.0,61.49966812133789
2013-08-05,91.76000213623047,91.01000213623047,91.41999816894531,91.58999633789062,12625900.0,61.258888244628906
2013-08-06,91.91000366210938,91.27999877929688,91.33000183105469,91.47000122070312,11689200.0,61.178627014160156
2013-08-07,91.55000305175781,91.12999725341797,91.18000030517578,91.33999633789062,8163800.0,61.09170150756836
2013-08-08,91.97000122070312,91.27999877929688,91.93000030517578,91.77999877929688,11529500.0,61.38597106933594
2013-08-09,91.36000061035156,90.43000030517578,91.19999694824219,90.72000122070312,9467800.0,61.096378326416016
2013-08-12,90.43000030517578,89.69000244140625,90.43000030517578,89.88999938964844,10133700.0,60.53739929199219
2013-08-13,89.91999816894531,89.13999938964844,89.8499984741211,89.4000015258789,10892700.0,60.207420349121094
2013-08-14,89.4800033569336,88.9000015258789,89.33999633789062,88.94999694824219,9797300.0,59.904354095458984
2013-08-15,88.87000274658203,88.05999755859375,88.66000366210938,88.16000366210938,11273400.0,59.37232971191406
2013-08-16,88.48999786376953,87.6500015258789,88.01000213623047,87.91000366210938,11872500.0,59.2039680480957
2013-08-19,87.87000274658203,86.77999877929688,87.81999969482422,86.91999816894531,11745600.0,58.53723907470703
2013-08-20,87.87000274658203,86.83000183105469,87.12999725341797,86.83000183105469,16498800.0,58.47661209106445
2013-08-21,87.3499984741211,86.38999938964844,86.94999694824219,86.41999816894531,12766900.0,58.200504302978516
2013-08-22,87.41999816894531,86.44999694824219,86.58000183105469,86.9800033569336,10199900.0,58.57764434814453
2013-08-23,87.69000244140625,86.76000213623047,87.1500015258789,87.5199966430664,9206400.0,58.94130325317383
2013-08-26,87.69999694824219,86.81999969482422,87.5,87.08999633789062,10654700.0,58.651729583740234
2013-08-27,87.48999786376953,86.58000183105469,86.62000274658203,86.81999969482422,13960200.0,58.469886779785156
