Date,High,Low,Open,Close,Volume,Adj Close
2007-02-01,58.66999816894531,57.90999984741211,58.29999923706055,58.06999969482422,4115900.0,45.54630661010742
2007-02-02,58.5,58.0,58.29999923706055,58.15999984741211,5033400.0,45.61689376831055
2007-02-05,58.47999954223633,57.90999984741211,58.16999816894531,58.20000076293945,3220000.0,45.648250579833984
2007-02-06,58.5,57.59000015258789,58.400001525878906,58.060001373291016,4491800.0,45.53846740722656
2007-02-07,58.849998474121094,58.060001373291016,58.22999954223633,58.68000030517578,4487000.0,46.02474594116211
2007-02-08,58.68000030517578,58.060001373291016,58.68000030517578,58.4900016784668,2913600.0,45.87572479248047
2007-02-09,58.970001220703125,57.310001373291016,58.650001525878906,57.529998779296875,4704900.0,45.12274932861328
2007-02-12,57.689998626708984,56.209999084472656,57.689998626708984,57.0,12378600.0,44.70704650878906
2007-02-13,57.779998779296875,56.81999969482422,57.22999954223633,57.599998474121094,4978500.0,45.17766571044922
2007-02-14,59.04999923706055,57.349998474121094,57.599998474121094,58.689998626708984,7739100.0,46.03258514404297
2007-02-15,59.119998931884766,58.52000045776367,58.52000045776367,58.849998474121094,7609300.0,46.15808868408203
2007-02-16,59.150001525878906,58.540000915527344,59.0,59.02000045776367,4927900.0,46.29141616821289
2007-02-20,59.0099983215332,58.08000183105469,58.75,58.709999084472656,4483200.0,46.04826354980469
2007-02-21,58.79999923706055,58.25,58.2599983215332,58.529998779296875,2681100.0,45.90708923339844
2007-02-22,58.77000045776367,57.939998626708984,58.41999816894531,58.150001525878906,3855300.0,45.609039306640625
2007-02-23,58.29999923706055,57.77000045776367,58.0,58.02000045776367,3574500.0,45.5070915222168
2007-02-26,58.47999954223633,57.099998474121094,58.02000045776367,57.13999938964844,4242800.0,44.816856384277344
2007-02-27,57.029998779296875,54.5,57.0,55.59000015258789,11075600.0,43.601158142089844
2007-02-28,57.459999084472656,56.0,56.029998779296875,56.869998931884766,11590300.0,44.605106353759766
2007-03-01,57.0,55.150001525878906,56.20000076293945,56.54999923706055,8759700.0,44.35411071777344
2007-03-02,56.45000076293945,55.33000183105469,56.099998474121094,55.439998626708984,7281000.0,43.48350524902344
2007-03-05,55.970001220703125,54.900001525878906,55.43000030517578,54.900001525878906,6482000.0,43.05995559692383
2007-03-06,56.459999084472656,55.209999084472656,55.349998474121094,56.369998931884766,8311300.0,44.21291732788086
2007-03-07,56.27000045776367,55.33000183105469,56.119998931884766,55.86000061035156,5464100.0,43.812931060791016
2007-03-08,57.0,56.119998931884766,56.34000015258789,56.81999969482422,5424500.0,44.56587600708008
2007-03-09,57.349998474121094,56.54999923706055,57.06999969482422,56.900001525878906,3819800.0,44.62863540649414
2007-03-12,56.959999084472656,55.63999938964844,56.11000061035156,56.709999084472656,3702300.0,44.4796028137207
2007-03-13,56.599998474121094,54.709999084472656,56.29999923706055,54.75,7980300.0,42.942298889160156
2007-03-14,56.13999938964844,53.90999984741211,54.25,55.709999084472656,10665600.0,43.69527816772461
2007-03-15,56.2400016784668,55.5,55.58000183105469,56.11000061035156,8899200.0,44.00899124145508
2007-03-16,56.560001373291016,54.95000076293945,56.400001525878906,55.54999923706055,7966600.0,43.56978988647461
2007-03-19,56.29999923706055,55.61000061035156,56.2599983215332,56.040000915527344,6295000.0,43.954105377197266
2007-03-20,56.40999984741211,55.91999816894531,56.040000915527344,56.2599983215332,3857400.0,44.126651763916016
2007-03-21,57.75,55.65999984741211,56.27000045776367,57.4900016784668,7200000.0,45.09138870239258
2007-03-22,57.599998474121094,56.84000015258789,57.400001525878906,57.439998626708984,5326400.0,45.05217361450195
2007-03-23,57.90999984741211,57.27000045776367,57.58000183105469,57.43000030517578,3505600.0,45.04432678222656
2007-03-26,57.56999969482422,56.689998626708984,57.400001525878906,57.20000076293945,3708800.0,44.86393356323242
2007-03-27,57.04999923706055,56.380001068115234,56.95000076293945,56.43000030517578,5419500.0,44.25999069213867
2007-03-28,56.36000061035156,55.61000061035156,56.29999923706055,55.86000061035156,7592800.0,43.812931060791016
2007-03-29,56.68000030517578,55.84000015258789,56.650001525878906,56.459999084472656,4588000.0,44.28351593017578
2007-03-30,56.939998626708984,55.72999954223633,56.650001525878906,56.400001525878906,4139100.0,44.23645782470703
2007-04-02,56.689998626708984,55.34000015258789,56.400001525878906,55.86000061035156,6908100.0,43.812931060791016
2007-04-03,56.459999084472656,55.720001220703125,55.79999923706055,55.91999816894531,7564200.0,43.978084564208984
2007-04-04,56.47999954223633,55.9900016784668,56.0,56.310001373291016,3598600.0,44.284793853759766
2007-04-05,56.18000030517578,55.72999954223633,56.08000183105469,55.959999084472656,4643600.0,44.00953674316406
2007-04-09,56.459999084472656,55.66999816894531,56.02000045776367,56.36000061035156,3592500.0,44.32411575317383
2007-04-10,56.79999923706055,56.099998474121094,56.20000076293945,56.40999984741211,4464600.0,44.36343002319336
2007-04-11,56.79999923706055,55.9900016784668,56.31999969482422,56.04999923706055,4512500.0,44.0803108215332
2007-04-12,56.58000183105469,55.54999923706055,56.09000015258789,56.5099983215332,5295000.0,44.44207763671875
2007-04-13,57.5,56.61000061035156,57.0,57.36000061035156,7326000.0,45.110557556152344
2007-04-16,58.720001220703125,57.470001220703125,57.47999954223633,58.560001373291016,6472300.0,46.05430221557617
2007-04-17,58.5,57.869998931884766,58.5,58.2400016784668,5115700.0,45.802635192871094
2007-04-18,58.529998779296875,58.040000915527344,58.29999923706055,58.439998626708984,8383700.0,45.95991897583008
2007-04-19,59.099998474121094,57.88999938964844,58.5,58.95000076293945,7119400.0,46.36101531982422
2007-04-20,61.15999984741211,59.70000076293945,60.529998779296875,61.0,14273800.0,47.97322463989258
2007-04-23,61.7400016784668,60.70000076293945,61.5,61.150001525878906,7559400.0,48.091190338134766
2007-04-24,61.310001373291016,60.54999923706055,61.150001525878906,60.90999984741211,8077200.0,47.90243911743164
2007-04-25,62.5,60.52000045776367,61.099998474121094,62.31999969482422,10412200.0,49.01134490966797
2007-04-26,62.7400016784668,61.400001525878906,62.150001525878906,62.13999938964844,9451300.0,48.869773864746094
2007-04-27,62.5,61.720001220703125,61.81999969482422,62.13999938964844,5486900.0,48.869773864746094
2007-04-30,62.47999954223633,60.630001068115234,62.06999969482422,60.66999816894531,9399800.0,47.71369552612305
2007-05-01,61.36000061035156,60.400001525878906,60.5,61.31999969482422,10965900.0,48.224876403808594
2007-05-02,62.779998779296875,61.40999984741211,61.5099983215332,62.7400016784668,8542000.0,49.341644287109375
2007-05-03,63.459999084472656,62.5,62.779998779296875,63.459999084472656,6629300.0,49.90788650512695
2007-05-04,63.66999816894531,63.11000061035156,63.5,63.38999938964844,3754300.0,49.85282897949219
2007-05-07,63.5,62.959999084472656,63.38999938964844,63.27000045776367,2837200.0,49.75845718383789
2007-05-08,63.29999923706055,62.650001525878906,62.97999954223633,63.27000045776367,3190000.0,49.75845718383789
2007-05-09,63.45000076293945,62.81999969482422,63.279998779296875,63.279998779296875,3213400.0,49.766319274902344
2007-05-10,63.220001220703125,62.2400016784668,63.0,62.75,5553100.0,49.34949493408203
2007-05-11,63.119998931884766,62.29999923706055,62.75,62.970001220703125,3434400.0,49.52251052856445
2007-05-14,63.13999938964844,62.349998474121094,62.91999816894531,62.41999816894531,4400500.0,49.08998489379883
2007-05-15,63.5,62.41999816894531,62.650001525878906,63.02000045776367,5757200.0,49.561851501464844
2007-05-16,64.0,63.220001220703125,63.41999816894531,63.97999954223633,5614400.0,50.31684112548828
2007-05-17,64.05000305175781,63.400001525878906,63.90999984741211,63.560001373291016,3041300.0,49.98652267456055
2007-05-18,64.27999877929688,63.75,63.79999923706055,63.959999084472656,4855300.0,50.30111312866211
2007-05-21,64.44999694824219,63.86000061035156,63.9900016784668,64.2699966430664,4981600.0,50.54489517211914
2007-05-22,64.5,63.939998626708984,64.23999786376953,64.2699966430664,3237300.0,50.54489517211914
2007-05-23,64.66000366210938,63.689998626708984,64.22000122070312,63.9900016784668,4596700.0,50.32468795776367
2007-05-24,64.79000091552734,63.93000030517578,64.01000213623047,64.0199966430664,6676200.0,50.348297119140625
2007-05-25,64.16000366210938,63.54999923706055,63.95000076293945,63.630001068115234,3606700.0,50.041568756103516
2007-05-29,64.37999725341797,63.75,63.79999923706055,64.33999633789062,3269200.0,50.59996032714844
2007-05-30,65.0,63.79999923706055,64.0,65.0,5704500.0,51.11901092529297
2007-05-31,65.0999984741211,64.66000366210938,64.95999908447266,64.9800033569336,4767400.0,51.103275299072266
2007-06-01,65.11000061035156,64.66999816894531,65.0,65.06999969482422,5078900.0,51.17406463623047
2007-06-04,65.23999786376953,64.7300033569336,65.0999984741211,65.0199966430664,3748500.0,51.134735107421875
2007-06-05,65.11000061035156,64.56999969482422,65.0,64.79000091552734,5707300.0,50.953857421875
2007-06-06,64.79000091552734,63.5099983215332,64.66999816894531,63.7400016784668,5382900.0,50.12808609008789
2007-06-07,64.0,62.61000061035156,63.599998474121094,62.7400016784668,6424600.0,49.341644287109375
2007-06-08,63.06999969482422,62.02000045776367,62.599998474121094,63.040000915527344,4282600.0,49.577571868896484
2007-06-11,63.41999816894531,62.41999816894531,62.790000915527344,63.060001373291016,4451100.0,49.593292236328125
2007-06-12,63.25,62.060001373291016,63.060001373291016,62.119998931884766,4649500.0,48.854042053222656
2007-06-13,63.189998626708984,62.189998626708984,62.5,63.150001525878906,4263000.0,49.664093017578125
2007-06-14,64.01000213623047,62.79999923706055,63.16999816894531,63.13999938964844,4570300.0,49.65621566772461
2007-06-15,63.900001525878906,63.290000915527344,63.77000045776367,63.77000045776367,7127600.0,50.15167999267578
2007-06-18,64.6500015258789,63.029998779296875,63.97999954223633,63.13999938964844,3807500.0,49.65621566772461
2007-06-19,63.380001068115234,62.790000915527344,63.08000183105469,63.150001525878906,4853000.0,49.664093017578125
2007-06-20,63.560001373291016,62.040000915527344,63.349998474121094,62.04999923706055,4035000.0,48.79899978637695
2007-06-21,62.849998474121094,60.70000076293945,62.0,62.65999984741211,6375700.0,49.278743743896484
2007-06-22,62.65999984741211,61.66999816894531,62.43000030517578,61.790000915527344,8427100.0,48.594520568847656
2007-06-25,62.720001220703125,61.349998474121094,62.16999816894531,61.79999923706055,5426200.0,48.602378845214844
2007-06-26,62.630001068115234,61.290000915527344,62.310001373291016,61.33000183105469,5585000.0,48.23275375366211
2007-06-27,61.619998931884766,60.58000183105469,61.099998474121094,61.529998779296875,4573500.0,48.390045166015625
2007-06-28,61.970001220703125,60.75,61.2599983215332,61.220001220703125,6978600.0,48.146236419677734
2007-06-29,61.7599983215332,60.369998931884766,61.650001525878906,61.18000030517578,6527800.0,48.11478805541992
2007-07-02,61.93000030517578,60.959999084472656,61.459999084472656,61.790000915527344,6017000.0,48.594520568847656
2007-07-03,62.630001068115234,61.59000015258789,62.61000061035156,62.41999816894531,2958200.0,49.20944595336914
2007-07-05,62.52000045776367,61.33000183105469,62.18000030517578,61.380001068115234,3458000.0,48.389556884765625
2007-07-06,61.79999923706055,60.880001068115234,61.02000045776367,61.5099983215332,3401600.0,48.49203872680664
2007-07-09,62.4900016784668,61.38999938964844,61.70000076293945,62.439998626708984,4884800.0,49.22520446777344
2007-07-10,62.4900016784668,60.2400016784668,62.4900016784668,60.29999923706055,9896000.0,47.53812026977539
2007-07-11,60.83000183105469,59.72999954223633,60.150001525878906,60.279998779296875,7928200.0,47.522342681884766
2007-07-12,63.38999938964844,60.279998779296875,60.529998779296875,63.33000183105469,9536900.0,49.926841735839844
2007-07-13,63.38999938964844,62.150001525878906,63.29999923706055,62.83000183105469,6013100.0,49.532676696777344
2007-07-16,62.720001220703125,61.86000061035156,62.529998779296875,61.880001068115234,4823800.0,48.78373336791992
2007-07-17,64.94999694824219,63.099998474121094,63.20000076293945,64.73999786376953,10396500.0,51.03842544555664
2007-07-18,65.2699966430664,64.02999877929688,64.0999984741211,65.05000305175781,9497700.0,51.282833099365234
2007-07-19,65.88999938964844,65.18000030517578,65.18000030517578,65.55000305175781,6084900.0,51.676998138427734
2007-07-20,65.66999816894531,64.30999755859375,65.62000274658203,64.51000213623047,7313900.0,50.85710906982422
2007-07-23,65.48999786376953,64.30999755859375,65.22000122070312,64.66000366210938,7269400.0,50.97536849975586
2007-07-24,63.5,60.900001525878906,63.0,61.16999816894531,12173000.0,48.223995208740234
2007-07-25,61.77000045776367,60.68000030517578,61.68000030517578,61.72999954223633,8239600.0,48.66548156738281
2007-07-26,61.84000015258789,58.88999938964844,61.150001525878906,60.2599983215332,14059700.0,47.50658416748047
2007-07-27,60.75,58.540000915527344,60.630001068115234,58.54999923706055,13399900.0,46.158477783203125
2007-07-30,60.349998474121094,58.5,58.77000045776367,60.13999938964844,9060400.0,47.411983489990234
2007-07-31,62.650001525878906,58.380001068115234,60.970001220703125,58.540000915527344,12150800.0,46.150604248046875
2007-08-01,59.7599983215332,57.880001068115234,58.45000076293945,59.630001068115234,10756200.0,47.009925842285156
2007-08-02,61.06999969482422,59.61000061035156,59.66999816894531,60.90999984741211,8364600.0,48.019004821777344
2007-08-03,60.90999984741211,57.470001220703125,60.900001525878906,57.4900016784668,14938300.0,45.322818756103516
2007-08-06,60.29999923706055,55.5,57.880001068115234,60.22999954223633,17552100.0,47.48292922973633
2007-08-07,60.91999816894531,58.95000076293945,59.56999969482422,60.43000030517578,13129900.0,47.640602111816406
2007-08-08,63.880001068115234,60.560001373291016,60.70000076293945,62.959999084472656,13356000.0,49.63515853881836
2007-08-09,62.540000915527344,59.939998626708984,60.66999816894531,60.650001525878906,17308300.0,47.814056396484375
2007-08-10,61.20000076293945,58.439998626708984,60.0,60.779998779296875,16210100.0,47.91651916503906
2007-08-13,61.45000076293945,59.29999923706055,61.02000045776367,59.45000076293945,9661300.0,46.868019104003906
2007-08-14,59.790000915527344,57.209999084472656,59.5,57.29999923706055,11376800.0,45.173038482666016
2007-08-15,58.36000061035156,56.720001220703125,57.20000076293945,56.7400016784668,10352300.0,44.731563568115234
2007-08-16,58.810001373291016,55.59000015258789,56.119998931884766,58.16999816894531,17405600.0,45.858909606933594
2007-08-17,60.18000030517578,57.61000061035156,59.68000030517578,58.88999938964844,13244700.0,46.42652130126953
2007-08-20,59.900001525878906,57.9900016784668,59.099998474121094,58.68000030517578,6323700.0,46.26097869873047
2007-08-21,59.560001373291016,58.439998626708984,59.150001525878906,59.13999938964844,6913300.0,46.62360763549805
2007-08-22,60.16999816894531,58.31999969482422,59.72999954223633,60.130001068115234,8487200.0,47.40409469604492
2007-08-23,60.88999938964844,59.619998931884766,60.880001068115234,60.029998779296875,5901300.0,47.32525634765625
2007-08-24,60.97999954223633,59.720001220703125,59.900001525878906,60.88999938964844,4785000.0,48.00324630737305
2007-08-27,60.88999938964844,59.900001525878906,60.880001068115234,59.959999084472656,4405400.0,47.27008056640625
2007-08-28,59.709999084472656,57.349998474121094,59.4900016784668,57.349998474121094,10827000.0,45.21244430541992
2007-08-29,58.189998626708984,57.0099983215332,57.869998931884766,58.13999938964844,9128300.0,45.835269927978516
2007-08-30,58.29999923706055,57.18000030517578,57.790000915527344,57.720001220703125,7822900.0,45.504150390625
