Date,High,Low,Open,Close,Volume,Adj Close
2007-02-02,65.63999938964844,65.08999633789062,65.58000183105469,65.33999633789062,6379400.0,42.080074310302734
2007-02-05,65.41999816894531,64.93000030517578,65.12000274658203,65.1500015258789,6368900.0,41.95771408081055
2007-02-06,65.26000213623047,64.4800033569336,65.1500015258789,64.58999633789062,8342400.0,41.597042083740234
2007-02-07,64.94999694824219,64.3499984741211,64.81999969482422,64.4800033569336,6747400.0,41.52621078491211
2007-02-08,64.75,64.0999984741211,64.11000061035156,64.58999633789062,5783700.0,41.597042083740234
2007-02-09,64.81999969482422,64.22000122070312,64.58999633789062,64.43000030517578,5252100.0,41.4940185546875
2007-02-12,64.58999633789062,64.05999755859375,64.36000061035156,64.16000366210938,8014100.0,41.320133209228516
2007-02-13,64.73999786376953,64.05999755859375,64.16000366210938,64.70999908447266,8843900.0,41.67433547973633
2007-02-14,65.06999969482422,64.62000274658203,64.8499984741211,64.87999725341797,5969000.0,41.7838249206543
2007-02-15,65.4000015258789,64.80000305175781,64.80000305175781,64.98999786376953,5174100.0,41.85466003417969
2007-02-16,65.5,64.80000305175781,64.88999938964844,65.06999969482422,8158200.0,41.906185150146484
2007-02-20,65.06999969482422,64.36000061035156,64.75,64.87999725341797,9201400.0,41.7838249206543
2007-02-21,64.98999786376953,64.31999969482422,64.75,64.69000244140625,5655600.0,41.66144943237305
2007-02-22,64.7300033569336,64.30999755859375,64.4800033569336,64.70999908447266,6321700.0,41.67433547973633
2007-02-23,64.93000030517578,64.45999908447266,64.77999877929688,64.81999969482422,5536700.0,41.74518966674805
2007-02-26,64.98999786376953,64.31999969482422,64.66000366210938,64.44000244140625,6545300.0,41.500450134277344
2007-02-27,64.7300033569336,61.25,64.30999755859375,61.25,16527200.0,39.44603729248047
2007-02-28,63.77000045776367,62.25,62.5,63.4900016784668,17275300.0,40.888633728027344
2007-03-01,64.12000274658203,62.75,62.75,63.68000030517578,11245000.0,41.010982513427734
2007-03-02,63.709999084472656,62.70000076293945,63.349998474121094,63.15999984741211,9275000.0,40.67611312866211
2007-03-05,63.599998474121094,62.65999984741211,62.84000015258789,62.790000915527344,9904800.0,40.437828063964844
2007-03-06,63.06999969482422,62.45000076293945,63.0,62.939998626708984,11971600.0,40.534423828125
2007-03-07,63.04999923706055,62.02000045776367,62.79999923706055,62.08000183105469,10622400.0,39.98057174682617
2007-03-08,62.47999954223633,61.869998931884766,62.290000915527344,62.310001373291016,8996800.0,40.12869644165039
2007-03-09,62.70000076293945,62.0,62.400001525878906,62.15999984741211,9194400.0,40.03207778930664
2007-03-12,62.400001525878906,61.97999954223633,62.09000015258789,62.09000015258789,5979700.0,39.98701477050781
2007-03-13,62.119998931884766,61.13999938964844,61.75,61.16999816894531,11281200.0,39.3945198059082
2007-03-14,61.59000015258789,60.41999816894531,61.349998474121094,61.36000061035156,10522000.0,39.51687240600586
2007-03-15,62.04999923706055,61.25,61.560001373291016,61.90999984741211,12711000.0,39.8710823059082
2007-03-16,62.15999984741211,61.47999954223633,62.13999938964844,61.61000061035156,12357900.0,39.677879333496094
2007-03-19,62.150001525878906,61.709999084472656,61.720001220703125,61.97999954223633,5646600.0,39.916175842285156
2007-03-20,62.34000015258789,61.79999923706055,61.97999954223633,62.279998779296875,6516400.0,40.109375
2007-03-21,63.0,62.150001525878906,62.34000015258789,62.959999084472656,8562700.0,40.54730987548828
2007-03-22,63.900001525878906,63.20000076293945,63.5,63.849998474121094,14690800.0,41.1204948425293
2007-03-23,63.97999954223633,63.45000076293945,63.529998779296875,63.79999923706055,7081600.0,41.08827590942383
2007-03-26,63.91999816894531,63.27000045776367,63.599998474121094,63.900001525878906,7491800.0,41.15268325805664
2007-03-27,63.7599983215332,63.15999984741211,63.54999923706055,63.27000045776367,8039100.0,40.7469482421875
2007-03-28,63.47999954223633,62.65999984741211,63.47999954223633,63.0099983215332,7296800.0,40.579505920410156
2007-03-29,63.5,62.900001525878906,63.4900016784668,63.2599983215332,5366300.0,40.740516662597656
2007-03-30,63.400001525878906,62.0,63.11000061035156,63.15999984741211,8527800.0,40.67611312866211
2007-04-02,63.349998474121094,62.650001525878906,63.220001220703125,63.02000045776367,6484000.0,40.5859489440918
2007-04-03,63.439998626708984,62.7400016784668,63.220001220703125,62.900001525878906,11410000.0,40.508663177490234
2007-04-04,63.25,62.849998474121094,63.099998474121094,63.04999923706055,9728200.0,40.60527038574219
2007-04-05,63.18000030517578,62.810001373291016,62.810001373291016,63.0,6453000.0,40.57306671142578
2007-04-09,63.400001525878906,62.81999969482422,63.029998779296875,63.2599983215332,7690700.0,40.740516662597656
2007-04-10,63.540000915527344,63.11000061035156,63.2400016784668,63.209999084472656,6554400.0,40.708316802978516
2007-04-11,63.220001220703125,62.75,63.209999084472656,63.040000915527344,9100200.0,40.59882736206055
2007-04-12,63.59000015258789,62.900001525878906,63.029998779296875,63.52000045776367,7570100.0,40.907958984375
2007-04-13,63.52000045776367,63.13999938964844,63.52000045776367,63.380001068115234,6548000.0,40.81779098510742
2007-04-16,63.79999923706055,63.290000915527344,63.5,63.72999954223633,8574400.0,41.043190002441406
2007-04-17,64.08000183105469,63.529998779296875,63.58000183105469,63.900001525878906,12344700.0,41.15268325805664
2007-04-18,63.900001525878906,63.38999938964844,63.650001525878906,63.7599983215332,8303800.0,41.062522888183594
2007-04-19,64.19000244140625,63.5,63.77000045776367,63.619998931884766,8840500.0,40.97235870361328
2007-04-20,64.0,63.4900016784668,63.9900016784668,63.79999923706055,18753200.0,41.08827590942383
2007-04-23,64.0,63.54999923706055,63.79999923706055,63.630001068115234,6754000.0,40.97881317138672
2007-04-24,63.7400016784668,62.77000045776367,63.47999954223633,63.72999954223633,10107400.0,41.043190002441406
2007-04-25,63.75,63.33000183105469,63.349998474121094,63.529998779296875,7323400.0,41.14033508300781
2007-04-26,63.47999954223633,62.91999816894531,63.2599983215332,62.9900016784668,9165200.0,40.7906494140625
2007-04-27,63.209999084472656,62.61000061035156,62.90999984741211,62.97999954223633,9744800.0,40.78417205810547
2007-04-30,64.75,63.349998474121094,63.36000061035156,64.4000015258789,19243300.0,41.70371627807617
2007-05-01,63.25,62.630001068115234,63.209999084472656,62.959999084472656,18845800.0,40.77122497558594
2007-05-02,63.209999084472656,62.310001373291016,63.209999084472656,62.369998931884766,19498800.0,40.38915252685547
2007-05-03,62.70000076293945,61.84000015258789,62.630001068115234,62.0,17770600.0,40.1495475769043
2007-05-04,62.470001220703125,61.75,62.25,62.40999984741211,12431700.0,40.4150505065918
2007-05-07,62.790000915527344,62.0,62.61000061035156,62.18000030517578,12124700.0,40.26612091064453
2007-05-08,61.970001220703125,61.5,61.83000183105469,61.75,16578900.0,39.98765563964844
2007-05-09,62.27000045776367,61.41999816894531,61.5,62.0099983215332,10520000.0,40.1560173034668
2007-05-10,62.04999923706055,61.040000915527344,62.0099983215332,61.4900016784668,14107600.0,39.819278717041016
2007-05-11,61.849998474121094,61.41999816894531,61.66999816894531,61.650001525878906,8479000.0,39.92290496826172
2007-05-14,61.900001525878906,61.560001373291016,61.75,61.720001220703125,8754800.0,39.968231201171875
2007-05-15,62.88999938964844,61.720001220703125,61.720001220703125,62.06999969482422,14855900.0,40.194889068603516
2007-05-16,63.61000061035156,62.11000061035156,62.29999923706055,63.31999969482422,15809800.0,41.00434494018555
2007-05-17,63.59000015258789,62.7599983215332,63.04999923706055,63.369998931884766,10088800.0,41.036720275878906
2007-05-18,64.43000030517578,63.25,63.5,63.47999954223633,16434000.0,41.10796356201172
2007-05-21,63.459999084472656,63.0099983215332,63.29999923706055,63.27000045776367,9699500.0,40.971961975097656
2007-05-22,63.31999969482422,62.79999923706055,63.0099983215332,63.0,9681300.0,40.79712677001953
2007-05-23,63.43000030517578,63.02000045776367,63.029998779296875,63.099998474121094,7685800.0,40.86187744140625
2007-05-24,63.400001525878906,62.83000183105469,63.36000061035156,62.869998931884766,8971500.0,40.71293258666992
2007-05-25,63.38999938964844,62.849998474121094,63.29999923706055,62.959999084472656,9440800.0,40.77122497558594
2007-05-29,63.810001373291016,62.900001525878906,62.90999984741211,63.650001525878906,9891900.0,41.218040466308594
2007-05-30,63.849998474121094,63.22999954223633,63.400001525878906,63.849998474121094,10316200.0,41.34755325317383
2007-05-31,63.91999816894531,63.31999969482422,63.75,63.54999923706055,8615300.0,41.153289794921875
2007-06-01,63.779998779296875,62.959999084472656,63.54999923706055,63.47999954223633,9025800.0,41.10796356201172
2007-06-04,63.5,62.849998474121094,63.459999084472656,63.189998626708984,11481300.0,40.920169830322266
2007-06-05,63.72999954223633,63.060001373291016,63.09000015258789,63.459999084472656,13480400.0,41.09501266479492
2007-06-06,63.599998474121094,63.16999816894531,63.349998474121094,63.189998626708984,9903700.0,40.920169830322266
2007-06-07,62.7599983215332,62.119998931884766,62.61000061035156,62.31999969482422,21180400.0,40.356773376464844
2007-06-08,63.20000076293945,62.18000030517578,62.36000061035156,63.06999969482422,15468500.0,40.842445373535156
2007-06-11,63.209999084472656,62.75,62.79999923706055,63.04999923706055,8119600.0,40.82950973510742
2007-06-12,63.0,62.15999984741211,62.70000076293945,62.15999984741211,10403400.0,40.25315475463867
2007-06-13,62.81999969482422,62.02000045776367,62.290000915527344,62.369998931884766,15511000.0,40.38915252685547
2007-06-14,62.599998474121094,62.099998474121094,62.290000915527344,62.41999816894531,11103000.0,40.42154312133789
2007-06-15,62.79999923706055,62.25,62.65999984741211,62.56999969482422,17155500.0,40.518672943115234
2007-06-18,62.5,61.720001220703125,62.5,61.77000045776367,15244900.0,40.00059509277344
2007-06-19,61.90999984741211,61.099998474121094,61.810001373291016,61.81999969482422,19293000.0,40.03298568725586
2007-06-20,62.4900016784668,61.81999969482422,61.81999969482422,61.939998626708984,18520400.0,40.11069869995117
2007-06-21,62.400001525878906,61.599998474121094,62.029998779296875,61.880001068115234,13153300.0,40.071842193603516
2007-06-22,61.970001220703125,60.9900016784668,61.880001068115234,61.029998779296875,19720000.0,39.52140426635742
2007-06-25,61.529998779296875,60.849998474121094,61.099998474121094,61.08000183105469,11690800.0,39.553775787353516
2007-06-26,61.59000015258789,60.9900016784668,61.20000076293945,61.189998626708984,14784000.0,39.625
2007-06-27,61.439998626708984,60.90999984741211,61.150001525878906,61.43000030517578,10475800.0,39.78043746948242
2007-06-28,61.79999923706055,61.04999923706055,61.599998474121094,61.36000061035156,9235900.0,39.735103607177734
2007-06-29,61.70000076293945,60.7599983215332,61.45000076293945,61.189998626708984,11984900.0,39.625
2007-07-02,61.79999923706055,61.349998474121094,61.349998474121094,61.7400016784668,9868700.0,39.9811897277832
2007-07-03,61.900001525878906,61.45000076293945,61.45000076293945,61.790000915527344,5091700.0,40.0135612487793
2007-07-05,61.93000030517578,61.400001525878906,61.93000030517578,61.66999816894531,11880600.0,39.93585205078125
2007-07-06,61.630001068115234,61.349998474121094,61.5,61.47999954223633,8197100.0,39.812808990478516
2007-07-09,61.66999816894531,61.40999984741211,61.47999954223633,61.52000045776367,12073500.0,39.83871841430664
2007-07-10,61.70000076293945,61.0099983215332,61.540000915527344,61.029998779296875,12677700.0,39.52140426635742
2007-07-11,61.66999816894531,60.88999938964844,61.060001373291016,61.560001373291016,12056600.0,39.8646240234375
2007-07-12,62.9900016784668,61.560001373291016,61.56999969482422,62.93000030517578,17559900.0,40.75178909301758
2007-07-13,63.0,62.25,62.59000015258789,62.65999984741211,12006400.0,40.57695388793945
2007-07-16,63.5,62.20000076293945,62.36000061035156,63.150001525878906,12873100.0,40.89425277709961
2007-07-17,63.459999084472656,62.68000030517578,63.040000915527344,62.68000030517578,13777400.0,40.58988952636719
2007-07-18,62.97999954223633,62.02000045776367,62.400001525878906,62.59000015258789,11066000.0,40.759220123291016
2007-07-19,63.130001068115234,62.47999954223633,62.47999954223633,62.790000915527344,8714300.0,40.88945770263672
2007-07-20,62.88999938964844,62.099998474121094,62.2400016784668,62.150001525878906,12207800.0,40.47267532348633
2007-07-23,63.709999084472656,62.290000915527344,62.290000915527344,63.34000015258789,9577000.0,41.24761962890625
2007-07-24,64.37999725341797,62.54999923706055,62.56999969482422,62.959999084472656,14793500.0,41.000160217285156
2007-07-25,63.56999969482422,62.59000015258789,62.91999816894531,62.97999954223633,13581900.0,41.013187408447266
2007-07-26,63.810001373291016,62.29999923706055,62.31999969482422,62.560001373291016,22062300.0,40.73967361450195
2007-07-27,63.40999984741211,62.29999923706055,62.349998474121094,62.81999969482422,16874600.0,40.90898132324219
2007-07-30,63.540000915527344,62.04999923706055,62.5099983215332,63.27000045776367,14882700.0,41.20203399658203
2007-07-31,63.189998626708984,61.7400016784668,63.060001373291016,61.86000061035156,15470800.0,40.283836364746094
2007-08-01,63.4900016784668,61.5,61.52000045776367,63.15999984741211,14824200.0,41.13040542602539
2007-08-02,63.59000015258789,62.63999938964844,63.04999923706055,63.29999923706055,11878500.0,41.22157669067383
2007-08-03,63.68000030517578,62.34000015258789,63.25,62.880001068115234,20336700.0,40.948062896728516
2007-08-06,65.0,62.95000076293945,63.0,65.0,18583700.0,42.3286247253418
2007-08-07,65.79000091552734,64.2300033569336,64.2300033569336,65.2300033569336,19227700.0,42.478431701660156
2007-08-08,65.75,64.5999984741211,65.3499984741211,65.16000366210938,13785200.0,42.43281936645508
2007-08-09,66.75,64.0,64.01000213623047,64.97000122070312,19540900.0,42.30909729003906
2007-08-10,65.88999938964844,64.27999877929688,64.30999755859375,65.38999938964844,17234900.0,42.58259201049805
2007-08-13,65.4000015258789,64.01000213623047,65.19999694824219,64.27999877929688,15379400.0,41.85975646972656
2007-08-14,64.44999694824219,63.52000045776367,64.2300033569336,63.720001220703125,10928800.0,41.495079040527344
2007-08-15,64.80000305175781,63.34000015258789,63.95000076293945,63.47999954223633,12162400.0,41.338802337646484
2007-08-16,64.79000091552734,62.529998779296875,62.529998779296875,64.02999877929688,22611500.0,41.69694900512695
2007-08-17,65.44999694824219,64.16999816894531,64.9000015258789,65.3499984741211,19957300.0,42.55656051635742
2007-08-20,65.80000305175781,64.72000122070312,65.1500015258789,65.01000213623047,9519000.0,42.33513641357422
2007-08-21,64.9800033569336,64.20999908447266,64.6500015258789,64.45999908447266,9745800.0,41.97697067260742
2007-08-22,65.11000061035156,64.38999938964844,64.87999725341797,64.73999786376953,9600400.0,42.159297943115234
2007-08-23,65.18000030517578,64.54000091552734,64.98999786376953,65.04000091552734,10711600.0,42.354679107666016
2007-08-24,65.94999694824219,65.0999984741211,65.30999755859375,65.93000030517578,8496800.0,42.93424987792969
2007-08-27,65.73999786376953,64.91000366210938,65.66999816894531,65.2300033569336,7794300.0,42.478431701660156
2007-08-28,65.37999725341797,64.19999694824219,65.1500015258789,64.69999694824219,10828200.0,42.133277893066406
2007-08-29,65.26000213623047,64.5,64.88999938964844,65.12000274658203,8875500.0,42.40678405761719
2007-08-30,65.30999755859375,64.51000213623047,64.80999755859375,65.01000213623047,8297200.0,42.33513641357422
2007-08-31,65.61000061035156,64.87999725341797,65.12999725341797,65.30999755859375,8392900.0,42.530494689941406
2007-09-04,65.54000091552734,64.88999938964844,65.04000091552734,65.44999694824219,8808600.0,42.62166976928711
